pet_id,issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2,days_stayed,total_days_stayed,total_hours_stayed,condition_is_missing
ANSL_70568,2014-09-27 00:00:00,2017-10-20 07:45:00,0.0,Brown Tabby,0.74,46.45,9,2,1119 days 07:45:00.000000000,1119,7.75,0
ANSL_60533,2016-12-27 00:00:00,2017-09-20 18:21:00,2.0,Black,0.76,7.97,0,1,267 days 18:21:00.000000000,267,18.35,0
ANSL_71789,2011-09-02 00:00:00,2016-09-26 12:43:00,0.0,Blue Merle,0.56,35.07,0,7,1851 days 12:43:00.000000000,1851,12.72,0
ANSL_72050,2004-09-29 00:00:00,2016-11-01 12:06:00,1.0,White,0.72,35.53,13,9,4416 days 12:06:00.000000000,4416,12.1,0
ANSL_72162,2018-12-13 00:00:00,2019-02-24 11:49:00,2.0,Brown Tabby,0.06,47.41,13,9,73 days 11:49:00.000000000,73,11.82,0
ANSL_62538,2016-03-13 00:00:00,2018-04-25 12:04:00,1.0,Black,0.92,29.37,0,7,773 days 12:04:00.000000000,773,12.07,0
ANSL_62813,2015-10-03 00:00:00,2016-10-23 13:16:00,-1.0,Brown,0.54,5.78,18,4,386 days 13:16:00.000000000,386,13.27,1
ANSL_75678,2007-03-23 00:00:00,2019-04-15 12:58:00,2.0,White,0.83,20.22,13,9,4406 days 12:58:00.000000000,4406,12.97,0
ANSL_53394,2015-08-06 00:00:00,2017-09-01 17:46:00,2.0,Brown Brindle,0.2,27.77,0,1,757 days 17:46:00.000000000,757,17.77,0
ANSL_56580,2017-11-01 00:00:00,2018-05-22 15:57:00,1.0,White,0.78,15.3,0,1,202 days 15:57:00.000000000,202,15.95,0
ANSL_50632,2017-12-12 00:00:00,2018-10-08 14:35:00,2.0,Black,0.04,21.31,13,9,300 days 14:35:00.000000000,300,14.58,0
ANSL_71819,2016-06-25 00:00:00,2018-02-06 18:36:00,0.0,White,0.48,30.27,0,1,591 days 18:36:00.000000000,591,18.6,0
ANSL_69830,2017-07-15 00:00:00,2017-11-28 17:46:00,0.0,Blue,0.64,13.02,0,1,136 days 17:46:00.000000000,136,17.77,0
ANSL_65998,2016-04-21 00:00:00,2018-05-19 00:00:00,2.0,White,0.19,7.63,13,9,758 days 00:00:00.000000000,758,0.0,0
ANSL_64623,2015-01-22 00:00:00,2017-02-22 09:56:00,0.0,Blue Merle,0.19,17.25,7,1,762 days 09:56:00.000000000,762,9.93,0
ANSL_54407,2016-06-18 00:00:00,2017-07-19 16:15:00,1.0,Brown,0.78,5.94,0,7,396 days 16:15:00.000000000,396,16.25,0
ANSL_73560,2018-02-25 00:00:00,2019-03-21 18:56:00,0.0,Black,0.63,19.31,0,1,389 days 18:56:00.000000000,389,18.93,0
ANSL_58418,2016-12-03 00:00:00,2017-03-01 18:03:00,1.0,Black,0.29,28.15,0,1,88 days 18:03:00.000000000,88,18.05,0
ANSL_75960,2011-04-12 00:00:00,2019-04-22 10:45:00,0.0,Tan,0.14,15.37,17,9,2932 days 10:45:00.000000000,2932,10.75,0
ANSL_65760,2003-10-03 00:00:00,2018-03-28 15:18:00,0.0,Brown Tabby,0.96,34.29,0,1,5290 days 15:18:00.000000000,5290,15.3,0
ANSL_71336,2015-11-25 00:00:00,2018-03-02 18:22:00,0.0,White,0.55,28.86,0,1,828 days 18:22:00.000000000,828,18.37,0
ANSL_74551,2008-11-25 00:00:00,2018-12-22 15:10:00,1.0,Brown Tabby,0.71,32.74,13,9,3679 days 15:10:00.000000000,3679,15.17,0
ANSL_64464,2015-10-20 00:00:00,2016-09-23 14:24:00,0.0,Yellow,0.97,25.22,0,1,339 days 14:24:00.000000000,339,14.4,0
ANSL_56076,2017-01-28 00:00:00,2018-02-25 18:57:00,2.0,Tan,0.78,30.9,0,7,393 days 18:57:00.000000000,393,18.95,0
ANSL_75025,2015-07-11 00:00:00,2016-08-07 16:45:00,1.0,Blue Tick,0.54,44.57,0,1,393 days 16:45:00.000000000,393,16.75,0
ANSL_60698,2010-07-16 00:00:00,2018-08-05 11:23:00,2.0,Black,0.14,29.35,0,7,2942 days 11:23:00.000000000,2942,11.38,0
ANSL_53045,2012-09-29 00:00:00,2018-07-29 18:28:00,1.0,Tan,0.73,46.44,0,8,2129 days 18:28:00.000000000,2129,18.47,0
ANSL_75538,2017-03-15 00:00:00,2019-04-08 15:20:00,1.0,Red,0.02,9.1,0,7,754 days 15:20:00.000000000,754,15.33,0
ANSL_69764,2017-09-25 00:00:00,2017-11-26 13:27:00,2.0,Blue,0.61,10.51,0,7,62 days 13:27:00.000000000,62,13.45,0
ANSL_76197,2015-04-06 00:00:00,2019-04-27 16:11:00,2.0,Silver,0.36,10.41,0,7,1482 days 16:11:00.000000000,1482,16.18,0
ANSL_62411,2016-01-20 00:00:00,2017-02-21 12:19:00,0.0,Tricolor,0.91,16.91,0,1,398 days 12:19:00.000000000,398,12.32,0
ANSL_54116,2012-07-13 00:00:00,2017-08-11 11:26:00,0.0,Fawn,0.68,44.26,0,7,1855 days 11:26:00.000000000,1855,11.43,0
ANSL_73601,2015-02-04 00:00:00,2017-03-02 17:53:00,1.0,Silver,0.72,16.71,0,1,757 days 17:53:00.000000000,757,17.88,0
ANSL_72879,2012-11-14 00:00:00,2017-01-13 17:26:00,1.0,Blue Tabby,0.35,30.57,0,1,1521 days 17:26:00.000000000,1521,17.43,0
ANSL_54046,2017-07-18 00:00:00,2017-09-02 00:00:00,2.0,Tortie,0.63,39.56,13,9,46 days 00:00:00.000000000,46,0.0,0
ANSL_51457,2016-07-25 00:00:00,2017-05-25 17:43:00,0.0,Brown Brindle,0.54,37.18,0,1,304 days 17:43:00.000000000,304,17.72,0
ANSL_57725,2017-09-17 00:00:00,2018-05-13 12:19:00,1.0,Black,0.47,34.1,0,1,238 days 12:19:00.000000000,238,12.32,0
ANSL_58420,2015-07-29 00:00:00,2018-09-07 18:16:00,1.0,Tan,0.95,12.0,0,1,1136 days 18:16:00.000000000,1136,18.27,0
ANSL_63705,2017-05-05 00:00:00,2018-06-01 12:27:00,1.0,Brown,0.6,12.03,0,1,392 days 12:27:00.000000000,392,12.45,0
ANSL_50737,2006-12-09 00:00:00,2016-12-30 16:01:00,2.0,White,0.33,12.29,18,4,3674 days 16:01:00.000000000,3674,16.02,0
ANSL_66234,2016-06-07 00:00:00,2017-04-02 19:02:00,0.0,Brown,0.69,7.35,0,1,299 days 19:02:00.000000000,299,19.03,0
ANSL_59478,2016-12-21 00:00:00,2017-02-23 11:54:00,2.0,White,0.09,35.61,13,9,64 days 11:54:00.000000000,64,11.9,0
ANSL_69617,2015-11-03 00:00:00,2016-07-29 17:43:00,1.0,Brown,0.87,39.41,12,1,269 days 17:43:00.000000000,269,17.72,0
ANSL_65824,2015-12-19 00:00:00,2017-01-23 13:49:00,0.0,Sable,0.65,34.99,13,9,401 days 13:49:00.000000000,401,13.82,0
ANSL_65601,2018-05-28 00:00:00,2018-08-19 07:49:00,2.0,Black,0.98,15.5,7,1,83 days 07:49:00.000000000,83,7.82,0
ANSL_64349,2012-05-27 00:00:00,2018-10-30 11:34:00,0.0,Blue,0.52,31.58,13,9,2347 days 11:34:00.000000000,2347,11.57,0
ANSL_57486,2011-05-13 00:00:00,2017-12-25 11:14:00,0.0,Sable,0.91,46.7,0,7,2418 days 11:14:00.000000000,2418,11.23,0
ANSL_71868,2017-05-01 00:00:00,2018-04-03 15:07:00,1.0,White,0.6,21.8,0,1,337 days 15:07:00.000000000,337,15.12,0
ANSL_62733,2017-08-03 00:00:00,2017-10-28 17:50:00,1.0,Brown Tabby,0.59,10.85,0,1,86 days 17:50:00.000000000,86,17.83,0
ANSL_69359,2011-05-18 00:00:00,2017-06-11 17:36:00,0.0,Brown,0.42,49.21,0,7,2216 days 17:36:00.000000000,2216,17.6,0
ANSL_73633,2015-11-22 00:00:00,2018-12-16 17:14:00,0.0,Brown,0.58,37.14,0,1,1120 days 17:14:00.000000000,1120,17.23,0
ANSL_54960,2017-07-02 00:00:00,2017-10-08 12:22:00,0.0,Calico,0.31,43.92,7,1,98 days 12:22:00.000000000,98,12.37,0
ANSL_50947,2018-06-09 00:00:00,2018-07-10 15:24:00,2.0,Black,0.57,8.95,13,9,31 days 15:24:00.000000000,31,15.4,0
ANSL_73527,2017-12-05 00:00:00,2019-01-02 13:42:00,1.0,White,0.95,40.17,0,1,393 days 13:42:00.000000000,393,13.7,0
ANSL_65740,2017-05-26 00:00:00,2018-01-05 17:17:00,0.0,Tan,0.12,41.09,0,1,224 days 17:17:00.000000000,224,17.28,0
ANSL_70934,2018-07-19 00:00:00,2018-12-29 05:41:00,1.0,Flame Point,0.19,30.43,0,1,163 days 05:41:00.000000000,163,5.68,0
ANSL_67954,2015-04-28 00:00:00,2017-05-20 17:12:00,1.0,Gray,0.53,43.14,0,1,753 days 17:12:00.000000000,753,17.2,0
ANSL_61882,2016-08-08 00:00:00,2017-09-22 12:45:00,1.0,Brown,0.32,27.19,0,1,410 days 12:45:00.000000000,410,12.75,0
ANSL_51173,2017-07-05 00:00:00,2017-09-03 13:17:00,2.0,Tortie,0.45,35.84,13,9,60 days 13:17:00.000000000,60,13.28,0
ANSL_62374,2013-10-03 00:00:00,2016-11-09 13:27:00,1.0,Brown,0.61,46.66,13,9,1133 days 13:27:00.000000000,1133,13.45,0
ANSL_55916,2010-07-10 00:00:00,2016-07-31 12:59:00,0.0,White,0.13,16.6,0,7,2213 days 12:59:00.000000000,2213,12.98,0
ANSL_61245,2015-08-09 00:00:00,2017-05-23 10:15:00,1.0,Orange Tabby,0.85,32.07,7,1,653 days 10:15:00.000000000,653,10.25,0
ANSL_68171,2017-08-06 00:00:00,2017-11-19 17:05:00,1.0,Orange Tabby,0.26,43.47,13,9,105 days 17:05:00.000000000,105,17.08,0
ANSL_58232,2013-08-03 00:00:00,2019-01-26 15:58:00,1.0,Blue,0.31,11.48,13,9,2002 days 15:58:00.000000000,2002,15.97,0
ANSL_50335,2016-07-14 00:00:00,2016-11-10 09:32:00,1.0,Blue,0.0,35.77,0,1,119 days 09:32:00.000000000,119,9.53,0
ANSL_63921,2017-06-22 00:00:00,2018-01-19 17:20:00,0.0,Torbie,0.03,12.18,0,1,211 days 17:20:00.000000000,211,17.33,0
ANSL_65878,2008-08-22 00:00:00,2016-12-03 18:41:00,0.0,Torbie,0.5,23.6,0,1,3025 days 18:41:00.000000000,3025,18.68,0
ANSL_63740,2013-06-07 00:00:00,2017-07-02 18:15:00,1.0,Black,0.77,41.72,13,9,1486 days 18:15:00.000000000,1486,18.25,0
ANSL_69974,2017-07-03 00:00:00,2017-08-14 11:56:00,2.0,Blue,0.23,41.07,13,9,42 days 11:56:00.000000000,42,11.93,0
ANSL_62307,2012-02-01 00:00:00,2017-06-24 15:23:00,1.0,Black,0.98,45.83,0,7,1970 days 15:23:00.000000000,1970,15.38,0
ANSL_71672,2018-08-07 00:00:00,2018-09-30 15:11:00,2.0,Black,0.67,14.16,13,9,54 days 15:11:00.000000000,54,15.18,0
ANSL_56496,2014-06-21 00:00:00,2016-07-18 15:03:00,0.0,Red,0.7,33.06,13,9,758 days 15:03:00.000000000,758,15.05,0
ANSL_66823,2015-02-07 00:00:00,2018-07-20 13:44:00,1.0,Brown,0.89,30.06,13,9,1259 days 13:44:00.000000000,1259,13.73,0
ANSL_74934,2013-09-06 00:00:00,2016-10-01 11:20:00,2.0,Black,0.56,10.19,18,4,1121 days 11:20:00.000000000,1121,11.33,0
ANSL_61698,2018-05-15 00:00:00,2018-08-17 13:08:00,0.0,Black,0.5,13.84,0,1,94 days 13:08:00.000000000,94,13.13,0
ANSL_61209,2016-08-12 00:00:00,2016-09-24 17:42:00,-1.0,Brown Tabby,0.06,31.95,13,9,43 days 17:42:00.000000000,43,17.7,1
ANSL_71725,2004-07-14 00:00:00,2016-08-04 11:28:00,0.0,Tricolor,0.83,41.05,0,7,4404 days 11:28:00.000000000,4404,11.47,0
ANSL_57577,2017-03-20 00:00:00,2018-04-10 15:29:00,1.0,Blue,0.42,34.79,0,7,386 days 15:29:00.000000000,386,15.48,0
ANSL_51422,2017-06-10 00:00:00,2018-07-03 12:27:00,2.0,Gray,0.44,39.91,13,9,388 days 12:27:00.000000000,388,12.45,0
ANSL_60551,2016-09-25 00:00:00,2018-10-16 08:55:00,-1.0,Black,0.99,10.86,15,4,751 days 08:55:00.000000000,751,8.92,1
ANSL_72148,2015-11-09 00:00:00,2019-01-27 00:00:00,1.0,Black,0.01,38.58,13,9,1175 days 00:00:00.000000000,1175,0.0,0
ANSL_54774,2010-10-17 00:00:00,2016-10-28 17:00:00,1.0,Red Tick,0.18,38.89,0,7,2203 days 17:00:00.000000000,2203,17.0,0
ANSL_59921,2016-06-19 00:00:00,2018-07-13 18:41:00,0.0,Black,0.38,14.2,0,1,754 days 18:41:00.000000000,754,18.68,0
ANSL_74711,2018-07-22 00:00:00,2018-12-31 12:53:00,0.0,Calico,0.5,30.47,7,1,162 days 12:53:00.000000000,162,12.88,0
ANSL_74444,2014-10-18 00:00:00,2018-04-09 16:16:00,0.0,Black,0.79,12.91,0,1,1269 days 16:16:00.000000000,1269,16.27,0
ANSL_62951,2016-11-07 00:00:00,2017-12-02 16:25:00,2.0,White,0.35,25.64,13,9,390 days 16:25:00.000000000,390,16.42,0
ANSL_67994,2018-09-26 00:00:00,2018-12-20 17:55:00,1.0,Black,0.14,35.27,0,1,85 days 17:55:00.000000000,85,17.92,0
ANSL_75326,2018-03-10 00:00:00,2019-04-06 16:46:00,1.0,Black,0.73,10.42,0,1,392 days 16:46:00.000000000,392,16.77,0
ANSL_57731,2016-06-23 00:00:00,2016-10-03 18:22:00,1.0,Black,0.68,26.21,0,1,102 days 18:22:00.000000000,102,18.37,0
ANSL_70473,2016-07-28 00:00:00,2016-09-10 15:45:00,2.0,Lynx Point,0.13,13.16,13,9,44 days 15:45:00.000000000,44,15.75,0
ANSL_75996,2018-10-13 00:00:00,2019-04-23 14:23:00,1.0,Black,0.95,32.23,0,1,192 days 14:23:00.000000000,192,14.38,0
ANSL_54547,2017-03-13 00:00:00,2018-10-03 16:04:00,1.0,White,0.3,48.13,13,9,569 days 16:04:00.000000000,569,16.07,0
ANSL_70733,2018-07-19 00:00:00,2018-12-10 17:00:00,0.0,Calico,0.58,13.12,0,1,144 days 17:00:00.000000000,144,17.0,0
ANSL_71321,2015-02-03 00:00:00,2017-02-28 19:25:00,2.0,Calico,0.07,22.31,16,9,756 days 19:25:00.000000000,756,19.42,0
ANSL_68561,2017-01-22 00:00:00,2017-04-22 00:00:00,2.0,Black,0.09,38.96,13,9,90 days 00:00:00.000000000,90,0.0,0
ANSL_76054,2017-03-30 00:00:00,2019-04-24 16:46:00,1.0,Black,0.64,49.53,0,1,755 days 16:46:00.000000000,755,16.77,0
ANSL_76145,2013-04-05 00:00:00,2019-04-26 13:46:00,1.0,Brown Tabby,0.14,30.19,0,7,2212 days 13:46:00.000000000,2212,13.77,0
ANSL_63918,2016-07-09 00:00:00,2016-07-31 12:00:00,2.0,Orange Tabby,0.66,24.74,13,9,22 days 12:00:00.000000000,22,12.0,0
ANSL_74339,2012-01-20 00:00:00,2018-02-10 11:16:00,2.0,Black,0.42,10.23,0,7,2213 days 11:16:00.000000000,2213,11.27,0
ANSL_61516,2018-06-03 00:00:00,2018-07-09 10:35:00,2.0,Orange Tabby,0.93,10.51,13,9,36 days 10:35:00.000000000,36,10.58,0
ANSL_72001,2016-09-23 00:00:00,2016-11-04 15:02:00,-1.0,Brown Tabby,0.59,35.27,13,9,42 days 15:02:00.000000000,42,15.03,1
ANSL_59302,2016-04-15 00:00:00,2018-04-11 12:06:00,0.0,Black,0.43,14.28,0,1,726 days 12:06:00.000000000,726,12.1,0
ANSL_71757,2014-06-27 00:00:00,2019-03-08 18:13:00,0.0,Brown Brindle,0.74,40.83,0,7,1715 days 18:13:00.000000000,1715,18.22,0
ANSL_55880,2009-04-21 00:00:00,2017-06-15 17:43:00,0.0,Brown,0.82,18.43,7,1,2977 days 17:43:00.000000000,2977,17.72,0
ANSL_54585,2012-08-07 00:00:00,2018-09-01 18:13:00,0.0,Tortie,0.97,29.82,0,7,2216 days 18:13:00.000000000,2216,18.22,0
ANSL_55899,2017-06-25 00:00:00,2018-03-10 11:07:00,1.0,Seal Point,0.65,15.49,7,1,258 days 11:07:00.000000000,258,11.12,0
ANSL_62643,2015-01-14 00:00:00,2016-08-13 19:32:00,1.0,Red,0.1,23.11,12,1,577 days 19:32:00.000000000,577,19.53,0
ANSL_60832,2016-11-28 00:00:00,2019-01-15 15:36:00,0.0,Brown,0.9,33.15,0,1,778 days 15:36:00.000000000,778,15.6,0
ANSL_68341,2014-12-20 00:00:00,2018-04-10 12:32:00,1.0,White,0.61,34.98,0,1,1207 days 12:32:00.000000000,1207,12.53,0
ANSL_57388,2016-01-29 00:00:00,2018-11-01 11:28:00,1.0,Tan,0.82,25.36,0,7,1007 days 11:28:00.000000000,1007,11.47,0
ANSL_59343,2015-10-10 00:00:00,2016-11-26 19:00:00,1.0,Brown Tabby,0.94,18.23,0,1,413 days 19:00:00.000000000,413,19.0,0
ANSL_70645,2017-06-06 00:00:00,2018-06-28 12:52:00,0.0,Tan,0.25,41.54,12,1,387 days 12:52:00.000000000,387,12.87,0
ANSL_66453,2017-06-23 00:00:00,2017-10-02 17:53:00,1.0,Orange Tabby,0.7,21.36,0,1,101 days 17:53:00.000000000,101,17.88,0
ANSL_64785,2016-12-20 00:00:00,2017-03-28 17:52:00,1.0,Black,0.77,10.01,0,1,98 days 17:52:00.000000000,98,17.87,0
ANSL_52929,2015-07-29 00:00:00,2017-08-24 13:40:00,0.0,Tan,0.81,9.91,0,1,757 days 13:40:00.000000000,757,13.67,0
ANSL_54756,2015-01-15 00:00:00,2017-04-26 14:50:00,1.0,Black Brindle,0.27,26.45,0,1,832 days 14:50:00.000000000,832,14.83,0
ANSL_71535,2016-08-30 00:00:00,2017-10-16 15:55:00,1.0,White,0.41,49.69,0,1,412 days 15:55:00.000000000,412,15.92,0
ANSL_59470,2015-11-01 00:00:00,2016-09-01 19:06:00,0.0,Brown,0.8,42.14,0,1,305 days 19:06:00.000000000,305,19.1,0
ANSL_72838,2018-06-14 00:00:00,2019-02-23 14:56:00,1.0,White,0.77,43.85,7,1,254 days 14:56:00.000000000,254,14.93,0
ANSL_73018,2015-05-29 00:00:00,2017-06-21 12:01:00,0.0,Brown,0.05,12.47,0,7,754 days 12:01:00.000000000,754,12.02,0
ANSL_67121,2016-06-21 00:00:00,2017-08-24 16:43:00,0.0,Brown,0.07,11.84,0,1,429 days 16:43:00.000000000,429,16.72,0
ANSL_63012,2017-10-08 00:00:00,2017-12-24 00:00:00,2.0,Black,0.44,25.74,13,9,77 days 00:00:00.000000000,77,0.0,0
ANSL_72972,2015-08-26 00:00:00,2017-10-02 20:05:00,1.0,Red,0.56,30.81,0,1,768 days 20:05:00.000000000,768,20.08,0
ANSL_61895,2015-04-16 00:00:00,2017-06-16 18:38:00,1.0,Black,0.0,5.66,0,1,792 days 18:38:00.000000000,792,18.63,0
ANSL_51955,2009-07-12 00:00:00,2018-02-10 00:00:00,1.0,Brown,0.96,46.1,13,9,3135 days 00:00:00.000000000,3135,0.0,0
ANSL_65116,2011-09-19 00:00:00,2017-06-28 19:32:00,1.0,Tan,0.09,15.29,0,7,2109 days 19:32:00.000000000,2109,19.53,0
ANSL_62550,2016-03-31 00:00:00,2017-04-27 13:17:00,0.0,Brown Brindle,0.21,11.23,0,1,392 days 13:17:00.000000000,392,13.28,0
ANSL_64210,2014-01-15 00:00:00,2017-03-06 13:45:00,1.0,White,0.22,23.54,7,1,1146 days 13:45:00.000000000,1146,13.75,0
ANSL_58240,2016-10-19 00:00:00,2018-09-01 13:41:00,0.0,Black,0.75,44.58,0,7,682 days 13:41:00.000000000,682,13.68,0
ANSL_50421,2008-06-30 00:00:00,2016-07-20 16:32:00,1.0,Yellow,0.14,45.78,0,7,2942 days 16:32:00.000000000,2942,16.53,0
ANSL_63559,2016-04-30 00:00:00,2017-03-24 19:00:00,0.0,Brown Brindle,0.45,35.69,0,1,328 days 19:00:00.000000000,328,19.0,0
ANSL_76702,2018-03-20 00:00:00,2019-05-09 14:19:00,1.0,Red Tick,0.88,27.69,0,1,415 days 14:19:00.000000000,415,14.32,0
ANSL_65106,2010-12-07 00:00:00,2019-01-23 16:21:00,1.0,Black,0.86,13.63,0,1,2969 days 16:21:00.000000000,2969,16.35,0
ANSL_74702,2016-09-10 00:00:00,2017-04-06 17:28:00,0.0,Orange Tabby,0.26,7.79,0,1,208 days 17:28:00.000000000,208,17.47,0
ANSL_52444,2014-03-13 00:00:00,2017-04-03 00:00:00,1.0,White,0.73,29.66,13,9,1117 days 00:00:00.000000000,1117,0.0,0
ANSL_73255,2016-05-22 00:00:00,2016-12-28 13:22:00,0.0,Brown Tabby,0.06,16.81,13,9,220 days 13:22:00.000000000,220,13.37,0
ANSL_66842,2017-02-02 00:00:00,2019-03-19 16:04:00,1.0,Yellow,0.6,16.81,0,1,775 days 16:04:00.000000000,775,16.07,0
ANSL_69786,2017-10-11 00:00:00,2018-01-02 18:39:00,0.0,Black,0.57,38.96,0,1,83 days 18:39:00.000000000,83,18.65,0
ANSL_74120,2018-07-21 00:00:00,2018-11-17 14:51:00,0.0,Orange Tabby,0.51,15.4,0,1,119 days 14:51:00.000000000,119,14.85,0
ANSL_76874,2018-04-21 00:00:00,2019-05-11 18:08:00,-1.0,Brown,0.41,19.03,15,4,385 days 18:08:00.000000000,385,18.13,1
ANSL_73548,2017-12-29 00:00:00,2018-07-25 15:57:00,0.0,Tan,0.97,33.74,12,1,208 days 15:57:00.000000000,208,15.95,0
ANSL_55839,2016-10-13 00:00:00,2018-12-03 19:02:00,1.0,White,0.72,19.55,0,7,781 days 19:02:00.000000000,781,19.03,0
ANSL_67836,2008-03-29 00:00:00,2018-04-19 12:11:00,0.0,Cream,0.3,11.11,0,7,3673 days 12:11:00.000000000,3673,12.18,0
ANSL_53582,2016-09-08 00:00:00,2016-11-14 17:55:00,2.0,Blue,0.09,11.05,13,9,67 days 17:55:00.000000000,67,17.92,0
ANSL_55133,2016-08-04 00:00:00,2018-09-07 13:12:00,0.0,Black,0.7,33.71,0,1,764 days 13:12:00.000000000,764,13.2,0
ANSL_71296,2016-04-29 00:00:00,2016-10-16 11:55:00,0.0,Black,0.39,37.43,7,1,170 days 11:55:00.000000000,170,11.92,0
ANSL_56140,2016-10-18 00:00:00,2017-03-11 19:34:00,2.0,Brown Tabby,0.04,33.4,16,9,144 days 19:34:00.000000000,144,19.57,0
ANSL_65623,2014-07-28 00:00:00,2016-08-26 17:31:00,0.0,White,0.93,23.75,0,1,760 days 17:31:00.000000000,760,17.52,0
ANSL_57121,2016-06-19 00:00:00,2016-07-24 14:34:00,2.0,Blue Tabby,0.97,21.61,13,9,35 days 14:34:00.000000000,35,14.57,0
ANSL_59496,2018-02-24 00:00:00,2018-11-29 15:20:00,1.0,Orange Tabby,0.13,37.98,0,1,278 days 15:20:00.000000000,278,15.33,0
ANSL_74389,2017-04-07 00:00:00,2018-11-01 17:40:00,1.0,Black,0.55,44.73,13,9,573 days 17:40:00.000000000,573,17.67,0
ANSL_68930,2017-03-14 00:00:00,2017-07-03 16:20:00,-1.0,Black,0.44,41.74,18,4,111 days 16:20:00.000000000,111,16.33,1
ANSL_76267,2018-04-04 00:00:00,2019-04-29 13:28:00,-1.0,Black,0.31,27.46,17,9,390 days 13:28:00.000000000,390,13.47,1
ANSL_68044,2016-07-11 00:00:00,2016-08-16 16:31:00,-1.0,Brown Tabby,0.87,19.39,13,9,36 days 16:31:00.000000000,36,16.52,1
ANSL_75724,2007-02-25 00:00:00,2019-04-16 15:30:00,0.0,Tortie,0.2,24.45,13,9,4433 days 15:30:00.000000000,4433,15.5,0
ANSL_68389,2016-09-30 00:00:00,2016-12-23 19:15:00,1.0,Buff,0.37,13.79,0,1,84 days 19:15:00.000000000,84,19.25,0
ANSL_63329,2016-08-23 00:00:00,2016-11-25 11:35:00,0.0,Yellow,0.41,37.7,7,1,94 days 11:35:00.000000000,94,11.58,0
ANSL_66603,2016-03-17 00:00:00,2016-09-12 18:20:00,0.0,Tan,0.08,7.53,0,1,179 days 18:20:00.000000000,179,18.33,0
ANSL_64973,2016-07-26 00:00:00,2018-02-21 11:34:00,1.0,Gray,0.39,26.05,0,7,575 days 11:34:00.000000000,575,11.57,0
ANSL_65497,2015-02-10 00:00:00,2017-03-04 15:24:00,0.0,Yellow,0.87,45.98,0,7,753 days 15:24:00.000000000,753,15.4,0
ANSL_58724,2017-05-06 00:00:00,2017-11-26 15:26:00,2.0,Black,0.17,20.43,0,7,204 days 15:26:00.000000000,204,15.43,0
ANSL_63366,2016-10-14 00:00:00,2018-12-27 11:36:00,0.0,Brown,0.31,42.35,0,1,804 days 11:36:00.000000000,804,11.6,0
ANSL_55845,2017-03-24 00:00:00,2017-07-03 18:45:00,0.0,Tricolor,0.59,30.77,0,1,101 days 18:45:00.000000000,101,18.75,0
ANSL_56049,2018-10-16 00:00:00,2019-01-07 16:55:00,2.0,Tan,0.8,28.69,13,9,83 days 16:55:00.000000000,83,16.92,0
ANSL_73960,2016-03-10 00:00:00,2019-03-31 12:44:00,1.0,Brown,0.84,48.05,13,9,1116 days 12:44:00.000000000,1116,12.73,0
ANSL_64689,2017-12-26 00:00:00,2019-01-18 08:48:00,-1.0,Brown,0.53,33.66,15,4,388 days 08:48:00.000000000,388,8.8,1
ANSL_60237,2016-05-03 00:00:00,2016-11-29 13:50:00,2.0,Tan,0.32,30.95,13,9,210 days 13:50:00.000000000,210,13.83,0
ANSL_51315,2016-11-27 00:00:00,2017-10-26 13:16:00,1.0,Brown,0.15,21.64,0,1,333 days 13:16:00.000000000,333,13.27,0
ANSL_71803,2015-06-26 00:00:00,2017-09-30 16:00:00,1.0,Brown Tabby,0.77,42.41,0,1,827 days 16:00:00.000000000,827,16.0,0
ANSL_61588,2016-03-30 00:00:00,2017-09-02 16:22:00,1.0,White,0.47,41.4,13,9,521 days 16:22:00.000000000,521,16.37,0
ANSL_68462,2017-06-29 00:00:00,2017-09-23 18:39:00,0.0,Brown Tabby,0.84,14.63,0,1,86 days 18:39:00.000000000,86,18.65,0
ANSL_55348,2015-02-25 00:00:00,2018-09-29 16:45:00,1.0,White,0.53,42.98,13,9,1312 days 16:45:00.000000000,1312,16.75,0
ANSL_59180,2012-01-01 00:00:00,2017-01-26 17:22:00,0.0,Gray,0.77,22.68,0,1,1852 days 17:22:00.000000000,1852,17.37,0
ANSL_65933,2011-06-25 00:00:00,2018-07-15 18:19:00,1.0,Red,0.4,16.55,0,7,2577 days 18:19:00.000000000,2577,18.32,0
ANSL_57649,2017-11-21 00:00:00,2018-02-04 18:15:00,0.0,Orange Tabby,0.62,19.29,0,1,75 days 18:15:00.000000000,75,18.25,0
ANSL_62878,2006-02-03 00:00:00,2019-02-24 13:56:00,1.0,Black,0.18,18.43,0,7,4769 days 13:56:00.000000000,4769,13.93,0
ANSL_64513,2017-09-19 00:00:00,2018-05-10 09:00:00,2.0,Brown,0.78,30.85,16,9,233 days 09:00:00.000000000,233,9.0,0
ANSL_76351,2011-10-13 00:00:00,2015-11-25 12:10:00,1.0,Black,0.63,42.77,7,1,1504 days 12:10:00.000000000,1504,12.17,0
ANSL_72324,2015-12-14 00:00:00,2018-08-27 17:07:00,2.0,Black,0.45,33.07,0,7,987 days 17:07:00.000000000,987,17.12,0
ANSL_63051,2016-02-09 00:00:00,2016-10-31 16:14:00,1.0,White,0.55,23.02,0,7,265 days 16:14:00.000000000,265,16.23,0
