pet_id,issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2,days_stayed,total_days_stayed,total_hours_stayed,condition_is_missing,fe_ids,len_in_cm,X1_X2,Area_occupied
ANSL_62951,2016-11-07 00:00:00,2017-12-02 16:25:00,2.0,53,0.35,25.64,13,9,390 days 16:25:00.000000000,390,16.42,0,62951,35.0,0.35,897.4
ANSL_67994,2018-09-26 00:00:00,2018-12-20 17:55:00,1.0,2,0.14,35.27,0,1,85 days 17:55:00.000000000,85,17.92,0,67994,14.000000000000002,0.14,493.7800000000001
ANSL_75326,2018-03-10 00:00:00,2019-04-06 16:46:00,1.0,2,0.73,10.42,0,1,392 days 16:46:00.000000000,392,16.77,0,75326,73.0,6.57,760.66
ANSL_57731,2016-06-23 00:00:00,2016-10-03 18:22:00,1.0,2,0.68,26.21,0,1,102 days 18:22:00.000000000,102,18.37,0,57731,68.0,4.760000000000001,1782.28
ANSL_70473,2016-07-28 00:00:00,2016-09-10 15:45:00,2.0,36,0.13,13.16,13,9,44 days 15:45:00.000000000,44,15.75,0,70473,13.0,0.91,171.08
ANSL_75996,2018-10-13 00:00:00,2019-04-23 14:23:00,1.0,2,0.95,32.23,0,1,192 days 14:23:00.000000000,192,14.38,0,75996,95.0,8.549999999999999,3061.85
ANSL_54547,2017-03-13 00:00:00,2018-10-03 16:04:00,1.0,53,0.3,48.13,13,9,569 days 16:04:00.000000000,569,16.07,0,54547,30.0,0.3,1443.9
ANSL_70733,2018-07-19 00:00:00,2018-12-10 17:00:00,0.0,21,0.58,13.12,0,1,144 days 17:00:00.000000000,144,17.0,0,70733,57.99999999999999,0.58,760.9599999999998
ANSL_71321,2015-02-03 00:00:00,2017-02-28 19:25:00,2.0,21,0.07,22.31,16,9,756 days 19:25:00.000000000,756,19.42,0,71321,7.000000000000001,0.6300000000000001,156.17000000000002
ANSL_68561,2017-01-22 00:00:00,2017-04-22 00:00:00,2.0,2,0.09,38.96,13,9,90 days 00:00:00.000000000,90,0.0,0,68561,9.0,0.09,350.64
ANSL_76054,2017-03-30 00:00:00,2019-04-24 16:46:00,1.0,2,0.64,49.53,0,1,755 days 16:46:00.000000000,755,16.77,0,76054,64.0,4.48,3169.92
ANSL_76145,2013-04-05 00:00:00,2019-04-26 13:46:00,1.0,18,0.14,30.19,0,7,2212 days 13:46:00.000000000,2212,13.77,0,76145,14.000000000000002,0.9800000000000001,422.6600000000001
ANSL_63918,2016-07-09 00:00:00,2016-07-31 12:00:00,2.0,38,0.66,24.74,13,9,22 days 12:00:00.000000000,22,12.0,0,63918,66.0,5.94,1632.84
ANSL_74339,2012-01-20 00:00:00,2018-02-10 11:16:00,2.0,2,0.42,10.23,0,7,2213 days 11:16:00.000000000,2213,11.27,0,74339,42.0,3.78,429.66
ANSL_61516,2018-06-03 00:00:00,2018-07-09 10:35:00,2.0,38,0.93,10.51,13,9,36 days 10:35:00.000000000,36,10.58,0,61516,93.0,0.93,977.43
ANSL_72001,2016-09-23 00:00:00,2016-11-04 15:02:00,-1.0,18,0.59,35.27,13,9,42 days 15:02:00.000000000,42,15.03,1,72001,59.0,5.31,2080.9300000000003
ANSL_59302,2016-04-15 00:00:00,2018-04-11 12:06:00,0.0,2,0.43,14.28,0,1,726 days 12:06:00.000000000,726,12.1,0,59302,43.0,0.43,614.04
ANSL_71757,2014-06-27 00:00:00,2019-03-08 18:13:00,0.0,16,0.74,40.83,0,7,1715 days 18:13:00.000000000,1715,18.22,0,71757,74.0,0.74,3021.42
ANSL_55880,2009-04-21 00:00:00,2017-06-15 17:43:00,0.0,15,0.82,18.43,7,1,2977 days 17:43:00.000000000,2977,17.72,0,55880,82.0,7.38,1511.26
ANSL_54585,2012-08-07 00:00:00,2018-09-01 18:13:00,0.0,50,0.97,29.82,0,7,2216 days 18:13:00.000000000,2216,18.22,0,54585,97.0,0.97,2892.54
ANSL_55899,2017-06-25 00:00:00,2018-03-10 11:07:00,1.0,44,0.65,15.49,7,1,258 days 11:07:00.000000000,258,11.12,0,55899,65.0,0.65,1006.85
ANSL_62643,2015-01-14 00:00:00,2016-08-13 19:32:00,1.0,40,0.1,23.11,12,1,577 days 19:32:00.000000000,577,19.53,0,62643,10.0,0.1,231.1
ANSL_60832,2016-11-28 00:00:00,2019-01-15 15:36:00,0.0,15,0.9,33.15,0,1,778 days 15:36:00.000000000,778,15.6,0,60832,90.0,3.6,2983.5
ANSL_68341,2014-12-20 00:00:00,2018-04-10 12:32:00,1.0,53,0.61,34.98,0,1,1207 days 12:32:00.000000000,1207,12.53,0,68341,61.0,4.27,2133.7799999999997
ANSL_57388,2016-01-29 00:00:00,2018-11-01 11:28:00,1.0,48,0.82,25.36,0,7,1007 days 11:28:00.000000000,1007,11.47,0,57388,82.0,0.82,2079.52
ANSL_59343,2015-10-10 00:00:00,2016-11-26 19:00:00,1.0,18,0.94,18.23,0,1,413 days 19:00:00.000000000,413,19.0,0,59343,94.0,6.58,1713.6200000000001
ANSL_70645,2017-06-06 00:00:00,2018-06-28 12:52:00,0.0,48,0.25,41.54,12,1,387 days 12:52:00.000000000,387,12.87,0,70645,25.0,0.25,1038.5
ANSL_66453,2017-06-23 00:00:00,2017-10-02 17:53:00,1.0,38,0.7,21.36,0,1,101 days 17:53:00.000000000,101,17.88,0,66453,70.0,0.7,1495.2
ANSL_64785,2016-12-20 00:00:00,2017-03-28 17:52:00,1.0,2,0.77,10.01,0,1,98 days 17:52:00.000000000,98,17.87,0,64785,77.0,6.93,770.77
ANSL_52929,2015-07-29 00:00:00,2017-08-24 13:40:00,0.0,48,0.81,9.91,0,1,757 days 13:40:00.000000000,757,13.67,0,52929,81.0,3.24,802.71
ANSL_54756,2015-01-15 00:00:00,2017-04-26 14:50:00,1.0,3,0.27,26.45,0,1,832 days 14:50:00.000000000,832,14.83,0,54756,27.0,1.8900000000000001,714.15
ANSL_71535,2016-08-30 00:00:00,2017-10-16 15:55:00,1.0,53,0.41,49.69,0,1,412 days 15:55:00.000000000,412,15.92,0,71535,41.0,0.41,2037.29
ANSL_59470,2015-11-01 00:00:00,2016-09-01 19:06:00,0.0,15,0.8,42.14,0,1,305 days 19:06:00.000000000,305,19.1,0,59470,80.0,3.2,3371.2
ANSL_72838,2018-06-14 00:00:00,2019-02-23 14:56:00,1.0,53,0.77,43.85,7,1,254 days 14:56:00.000000000,254,14.93,0,72838,77.0,0.77,3376.4500000000003
ANSL_73018,2015-05-29 00:00:00,2017-06-21 12:01:00,0.0,15,0.05,12.47,0,7,754 days 12:01:00.000000000,754,12.02,0,73018,5.0,0.35000000000000003,62.35
ANSL_67121,2016-06-21 00:00:00,2017-08-24 16:43:00,0.0,15,0.07,11.84,0,1,429 days 16:43:00.000000000,429,16.72,0,67121,7.000000000000001,0.07,82.88000000000001
ANSL_63012,2017-10-08 00:00:00,2017-12-24 00:00:00,2.0,2,0.44,25.74,13,9,77 days 00:00:00.000000000,77,0.0,0,63012,44.0,3.96,1132.56
ANSL_72972,2015-08-26 00:00:00,2017-10-02 20:05:00,1.0,40,0.56,30.81,0,1,768 days 20:05:00.000000000,768,20.08,0,72972,56.00000000000001,0.56,1725.3600000000001
ANSL_61895,2015-04-16 00:00:00,2017-06-16 18:38:00,1.0,2,0.0,5.66,0,1,792 days 18:38:00.000000000,792,18.63,0,61895,0.0,0.0,0.0
ANSL_51955,2009-07-12 00:00:00,2018-02-10 00:00:00,1.0,15,0.96,46.1,13,9,3135 days 00:00:00.000000000,3135,0.0,0,51955,96.0,3.84,4425.6
ANSL_65116,2011-09-19 00:00:00,2017-06-28 19:32:00,1.0,48,0.09,15.29,0,7,2109 days 19:32:00.000000000,2109,19.53,0,65116,9.0,0.09,137.60999999999999
ANSL_62550,2016-03-31 00:00:00,2017-04-27 13:17:00,0.0,16,0.21,11.23,0,1,392 days 13:17:00.000000000,392,13.28,0,62550,21.0,0.21,235.83
ANSL_64210,2014-01-15 00:00:00,2017-03-06 13:45:00,1.0,53,0.22,23.54,7,1,1146 days 13:45:00.000000000,1146,13.75,0,64210,22.0,1.54,517.88
ANSL_58240,2016-10-19 00:00:00,2018-09-01 13:41:00,0.0,2,0.75,44.58,0,7,682 days 13:41:00.000000000,682,13.68,0,58240,75.0,0.75,3343.5
ANSL_50421,2008-06-30 00:00:00,2016-07-20 16:32:00,1.0,54,0.14,45.78,0,7,2942 days 16:32:00.000000000,2942,16.53,0,50421,14.000000000000002,1.2600000000000002,640.9200000000001
ANSL_63559,2016-04-30 00:00:00,2017-03-24 19:00:00,0.0,16,0.45,35.69,0,1,328 days 19:00:00.000000000,328,19.0,0,63559,45.0,0.45,1606.05
ANSL_76702,2018-03-20 00:00:00,2019-05-09 14:19:00,1.0,42,0.88,27.69,0,1,415 days 14:19:00.000000000,415,14.32,0,76702,88.0,0.88,2436.7200000000003
ANSL_65106,2010-12-07 00:00:00,2019-01-23 16:21:00,1.0,2,0.86,13.63,0,1,2969 days 16:21:00.000000000,2969,16.35,0,65106,86.0,3.44,1172.18
ANSL_74702,2016-09-10 00:00:00,2017-04-06 17:28:00,0.0,38,0.26,7.79,0,1,208 days 17:28:00.000000000,208,17.47,0,74702,26.0,0.26,202.54
ANSL_52444,2014-03-13 00:00:00,2017-04-03 00:00:00,1.0,53,0.73,29.66,13,9,1117 days 00:00:00.000000000,1117,0.0,0,52444,73.0,0.73,2165.18
ANSL_73255,2016-05-22 00:00:00,2016-12-28 13:22:00,0.0,18,0.06,16.81,13,9,220 days 13:22:00.000000000,220,13.37,0,73255,6.0,0.06,100.85999999999999
ANSL_66842,2017-02-02 00:00:00,2019-03-19 16:04:00,1.0,54,0.6,16.81,0,1,775 days 16:04:00.000000000,775,16.07,0,66842,60.0,0.6,1008.5999999999999
ANSL_69786,2017-10-11 00:00:00,2018-01-02 18:39:00,0.0,2,0.57,38.96,0,1,83 days 18:39:00.000000000,83,18.65,0,69786,56.99999999999999,2.28,2220.72
ANSL_74120,2018-07-21 00:00:00,2018-11-17 14:51:00,0.0,38,0.51,15.4,0,1,119 days 14:51:00.000000000,119,14.85,0,74120,51.0,3.5700000000000003,785.4
ANSL_76874,2018-04-21 00:00:00,2019-05-11 18:08:00,-1.0,15,0.41,19.03,15,4,385 days 18:08:00.000000000,385,18.13,1,76874,41.0,0.41,780.23
ANSL_73548,2017-12-29 00:00:00,2018-07-25 15:57:00,0.0,48,0.97,33.74,12,1,208 days 15:57:00.000000000,208,15.95,0,73548,97.0,0.97,3272.78
ANSL_55839,2016-10-13 00:00:00,2018-12-03 19:02:00,1.0,53,0.72,19.55,0,7,781 days 19:02:00.000000000,781,19.03,0,55839,72.0,5.04,1407.6000000000001
ANSL_67836,2008-03-29 00:00:00,2018-04-19 12:11:00,0.0,25,0.3,11.11,0,7,3673 days 12:11:00.000000000,3673,12.18,0,67836,30.0,2.6999999999999997,333.29999999999995
ANSL_53582,2016-09-08 00:00:00,2016-11-14 17:55:00,2.0,7,0.09,11.05,13,9,67 days 17:55:00.000000000,67,17.92,0,53582,9.0,0.8099999999999999,99.45
ANSL_55133,2016-08-04 00:00:00,2018-09-07 13:12:00,0.0,2,0.7,33.71,0,1,764 days 13:12:00.000000000,764,13.2,0,55133,70.0,0.7,2359.7000000000003
ANSL_71296,2016-04-29 00:00:00,2016-10-16 11:55:00,0.0,2,0.39,37.43,7,1,170 days 11:55:00.000000000,170,11.92,0,71296,39.0,3.5100000000000002,1459.77
ANSL_56140,2016-10-18 00:00:00,2017-03-11 19:34:00,2.0,18,0.04,33.4,16,9,144 days 19:34:00.000000000,144,19.57,0,56140,4.0,0.04,133.6
ANSL_65623,2014-07-28 00:00:00,2016-08-26 17:31:00,0.0,53,0.93,23.75,0,1,760 days 17:31:00.000000000,760,17.52,0,65623,93.0,8.370000000000001,2208.75
ANSL_57121,2016-06-19 00:00:00,2016-07-24 14:34:00,2.0,12,0.97,21.61,13,9,35 days 14:34:00.000000000,35,14.57,0,57121,97.0,3.88,2096.17
ANSL_59496,2018-02-24 00:00:00,2018-11-29 15:20:00,1.0,38,0.13,37.98,0,1,278 days 15:20:00.000000000,278,15.33,0,59496,13.0,0.91,493.73999999999995
ANSL_74389,2017-04-07 00:00:00,2018-11-01 17:40:00,1.0,2,0.55,44.73,13,9,573 days 17:40:00.000000000,573,17.67,0,74389,55.00000000000001,3.8500000000000005,2460.15
ANSL_68930,2017-03-14 00:00:00,2017-07-03 16:20:00,-1.0,2,0.44,41.74,18,4,111 days 16:20:00.000000000,111,16.33,1,68930,44.0,3.96,1836.5600000000002
ANSL_76267,2018-04-04 00:00:00,2019-04-29 13:28:00,-1.0,2,0.31,27.46,17,9,390 days 13:28:00.000000000,390,13.47,1,76267,31.0,2.17,851.26
ANSL_68044,2016-07-11 00:00:00,2016-08-16 16:31:00,-1.0,18,0.87,19.39,13,9,36 days 16:31:00.000000000,36,16.52,1,68044,87.0,7.83,1686.93
ANSL_75724,2007-02-25 00:00:00,2019-04-16 15:30:00,0.0,50,0.2,24.45,13,9,4433 days 15:30:00.000000000,4433,15.5,0,75724,20.0,1.8,489.0
ANSL_68389,2016-09-30 00:00:00,2016-12-23 19:15:00,1.0,20,0.37,13.79,0,1,84 days 19:15:00.000000000,84,19.25,0,68389,37.0,3.33,510.22999999999996
ANSL_63329,2016-08-23 00:00:00,2016-11-25 11:35:00,0.0,54,0.41,37.7,7,1,94 days 11:35:00.000000000,94,11.58,0,63329,41.0,3.69,1545.7
ANSL_66603,2016-03-17 00:00:00,2016-09-12 18:20:00,0.0,48,0.08,7.53,0,1,179 days 18:20:00.000000000,179,18.33,0,66603,8.0,0.08,60.24
ANSL_64973,2016-07-26 00:00:00,2018-02-21 11:34:00,1.0,30,0.39,26.05,0,7,575 days 11:34:00.000000000,575,11.57,0,64973,39.0,3.5100000000000002,1015.95
ANSL_65497,2015-02-10 00:00:00,2017-03-04 15:24:00,0.0,54,0.87,45.98,0,7,753 days 15:24:00.000000000,753,15.4,0,65497,87.0,0.87,4000.2599999999998
ANSL_58724,2017-05-06 00:00:00,2017-11-26 15:26:00,2.0,2,0.17,20.43,0,7,204 days 15:26:00.000000000,204,15.43,0,58724,17.0,0.17,347.31
ANSL_63366,2016-10-14 00:00:00,2018-12-27 11:36:00,0.0,15,0.31,42.35,0,1,804 days 11:36:00.000000000,804,11.6,0,63366,31.0,0.31,1312.8500000000001
ANSL_55845,2017-03-24 00:00:00,2017-07-03 18:45:00,0.0,52,0.59,30.77,0,1,101 days 18:45:00.000000000,101,18.75,0,55845,59.0,2.36,1815.43
ANSL_56049,2018-10-16 00:00:00,2019-01-07 16:55:00,2.0,48,0.8,28.69,13,9,83 days 16:55:00.000000000,83,16.92,0,56049,80.0,7.2,2295.2000000000003
ANSL_73960,2016-03-10 00:00:00,2019-03-31 12:44:00,1.0,15,0.84,48.05,13,9,1116 days 12:44:00.000000000,1116,12.73,0,73960,84.0,0.84,4036.2
ANSL_64689,2017-12-26 00:00:00,2019-01-18 08:48:00,-1.0,15,0.53,33.66,15,4,388 days 08:48:00.000000000,388,8.8,1,64689,53.0,0.53,1783.9799999999998
ANSL_60237,2016-05-03 00:00:00,2016-11-29 13:50:00,2.0,48,0.32,30.95,13,9,210 days 13:50:00.000000000,210,13.83,0,60237,32.0,2.88,990.4
ANSL_51315,2016-11-27 00:00:00,2017-10-26 13:16:00,1.0,15,0.15,21.64,0,1,333 days 13:16:00.000000000,333,13.27,0,51315,15.0,1.2,324.6
ANSL_71803,2015-06-26 00:00:00,2017-09-30 16:00:00,1.0,18,0.77,42.41,0,1,827 days 16:00:00.000000000,827,16.0,0,71803,77.0,6.16,3265.5699999999997
ANSL_61588,2016-03-30 00:00:00,2017-09-02 16:22:00,1.0,53,0.47,41.4,13,9,521 days 16:22:00.000000000,521,16.37,0,61588,47.0,4.2299999999999995,1945.8
ANSL_68462,2017-06-29 00:00:00,2017-09-23 18:39:00,0.0,18,0.84,14.63,0,1,86 days 18:39:00.000000000,86,18.65,0,68462,84.0,0.84,1228.92
ANSL_55348,2015-02-25 00:00:00,2018-09-29 16:45:00,1.0,53,0.53,42.98,13,9,1312 days 16:45:00.000000000,1312,16.75,0,55348,53.0,0.53,2277.94
ANSL_59180,2012-01-01 00:00:00,2017-01-26 17:22:00,0.0,30,0.77,22.68,0,1,1852 days 17:22:00.000000000,1852,17.37,0,59180,77.0,5.390000000000001,1746.36
ANSL_65933,2011-06-25 00:00:00,2018-07-15 18:19:00,1.0,40,0.4,16.55,0,7,2577 days 18:19:00.000000000,2577,18.32,0,65933,40.0,3.6,662.0
ANSL_57649,2017-11-21 00:00:00,2018-02-04 18:15:00,0.0,38,0.62,19.29,0,1,75 days 18:15:00.000000000,75,18.25,0,57649,62.0,5.58,1195.98
ANSL_62878,2006-02-03 00:00:00,2019-02-24 13:56:00,1.0,2,0.18,18.43,0,7,4769 days 13:56:00.000000000,4769,13.93,0,62878,18.0,1.6199999999999999,331.74
ANSL_64513,2017-09-19 00:00:00,2018-05-10 09:00:00,2.0,15,0.78,30.85,16,9,233 days 09:00:00.000000000,233,9.0,0,64513,78.0,0.78,2406.3
ANSL_76351,2011-10-13 00:00:00,2015-11-25 12:10:00,1.0,2,0.63,42.77,7,1,1504 days 12:10:00.000000000,1504,12.17,0,76351,63.0,0.63,2694.51
ANSL_72324,2015-12-14 00:00:00,2018-08-27 17:07:00,2.0,2,0.45,33.07,0,7,987 days 17:07:00.000000000,987,17.12,0,72324,45.0,0.45,1488.15
ANSL_63051,2016-02-09 00:00:00,2016-10-31 16:14:00,1.0,53,0.55,23.02,0,7,265 days 16:14:00.000000000,265,16.23,0,63051,55.00000000000001,4.95,1266.1000000000001
ANSL_69964,2013-08-04 00:00:00,2016-08-26 13:54:00,1.0,2,0.94,34.52,0,7,1118 days 13:54:00.000000000,1118,13.9,0,69964,94.0,6.58,3244.88
ANSL_66004,2016-09-19 00:00:00,2017-01-06 16:11:00,1.0,18,0.92,11.08,0,1,109 days 16:11:00.000000000,109,16.18,0,66004,92.0,8.280000000000001,1019.36
ANSL_59326,2016-05-31 00:00:00,2016-10-12 09:43:00,1.0,26,0.18,40.52,7,1,134 days 09:43:00.000000000,134,9.72,0,59326,18.0,0.18,729.36
ANSL_75810,2018-03-20 00:00:00,2019-04-18 13:30:00,2.0,15,0.18,30.15,0,7,394 days 13:30:00.000000000,394,13.5,0,75810,18.0,0.72,542.6999999999999
ANSL_63434,2016-09-07 00:00:00,2017-12-13 11:31:00,1.0,40,0.54,19.26,0,1,462 days 11:31:00.000000000,462,11.52,0,63434,54.0,3.7800000000000002,1040.0400000000002
ANSL_58276,2017-08-15 00:00:00,2017-11-05 12:57:00,-1.0,30,0.95,15.67,18,4,82 days 12:57:00.000000000,82,12.95,1,58276,95.0,3.8,1488.65
ANSL_64976,2018-11-24 00:00:00,2018-12-23 08:59:00,2.0,18,0.35,37.91,13,9,29 days 08:59:00.000000000,29,8.98,0,64976,35.0,3.15,1326.85
ANSL_73996,2016-05-14 00:00:00,2016-08-25 17:44:00,1.0,2,0.29,30.37,0,1,103 days 17:44:00.000000000,103,17.73,0,73996,28.999999999999996,0.29,880.7299999999999
ANSL_75995,2018-09-28 00:00:00,2019-04-23 14:40:00,0.0,15,0.01,14.07,13,9,207 days 14:40:00.000000000,207,14.67,0,75995,1.0,0.07,14.07
ANSL_52187,2018-07-19 00:00:00,2018-10-13 17:22:00,0.0,25,0.65,39.32,0,1,86 days 17:22:00.000000000,86,17.37,0,52187,65.0,0.65,2555.8
ANSL_63891,2017-07-10 00:00:00,2018-07-08 16:21:00,1.0,53,0.14,29.39,0,1,363 days 16:21:00.000000000,363,16.35,0,63891,14.000000000000002,1.2600000000000002,411.46000000000004
ANSL_64098,2018-01-13 00:00:00,2018-06-07 17:14:00,0.0,7,0.37,49.51,0,1,145 days 17:14:00.000000000,145,17.23,0,64098,37.0,3.33,1831.87
ANSL_76370,2015-03-26 00:00:00,2019-05-01 16:22:00,1.0,2,0.46,42.02,0,1,1497 days 16:22:00.000000000,1497,16.37,0,76370,46.0,4.140000000000001,1932.92
ANSL_63270,2015-04-26 00:00:00,2018-05-17 18:08:00,0.0,53,0.72,5.68,0,7,1117 days 18:08:00.000000000,1117,18.13,0,63270,72.0,0.72,408.96
ANSL_65479,2015-10-24 00:00:00,2016-09-18 17:05:00,1.0,2,0.87,38.41,0,1,330 days 17:05:00.000000000,330,17.08,0,65479,87.0,3.48,3341.6699999999996
ANSL_71972,2011-05-18 00:00:00,2018-07-13 21:43:00,1.0,52,0.7,45.1,0,7,2613 days 21:43:00.000000000,2613,21.72,0,71972,70.0,4.8999999999999995,3157.0
ANSL_71491,2017-04-21 00:00:00,2018-01-15 17:54:00,2.0,2,0.56,27.28,0,7,269 days 17:54:00.000000000,269,17.9,0,71491,56.00000000000001,5.040000000000001,1527.6800000000003
ANSL_52389,2008-10-13 00:00:00,2017-04-15 13:20:00,0.0,49,0.45,8.51,13,9,3106 days 13:20:00.000000000,3106,13.33,0,52389,45.0,0.45,382.95
ANSL_71870,2017-10-22 00:00:00,2017-11-23 16:16:00,-1.0,53,0.19,23.17,13,9,32 days 16:16:00.000000000,32,16.27,1,71870,19.0,1.71,440.23
ANSL_76549,2017-04-10 00:00:00,2019-05-05 17:31:00,1.0,23,0.33,32.98,0,1,755 days 17:31:00.000000000,755,17.52,0,76549,33.0,2.31,1088.34
ANSL_60406,2018-05-21 00:00:00,2018-11-15 17:41:00,1.0,48,0.27,46.23,0,1,178 days 17:41:00.000000000,178,17.68,0,60406,27.0,1.8900000000000001,1248.2099999999998
ANSL_73874,2015-10-10 00:00:00,2016-11-02 17:15:00,2.0,12,0.77,26.05,11,4,389 days 17:15:00.000000000,389,17.25,0,73874,77.0,0.77,2005.8500000000001
ANSL_66182,2016-10-08 00:00:00,2018-11-12 18:12:00,1.0,2,0.48,25.07,0,7,765 days 18:12:00.000000000,765,18.2,0,66182,48.0,0.48,1203.3600000000001
ANSL_76735,2016-08-13 00:00:00,2019-05-09 18:29:00,1.0,53,0.1,30.69,0,8,999 days 18:29:00.000000000,999,18.48,0,76735,10.0,0.4,306.90000000000003
ANSL_50651,2015-09-11 00:00:00,2017-10-11 16:12:00,0.0,48,0.17,33.05,0,1,761 days 16:12:00.000000000,761,16.2,0,50651,17.0,0.17,561.8499999999999
ANSL_76734,2018-03-07 00:00:00,2019-05-09 18:48:00,1.0,30,0.26,17.92,0,1,428 days 18:48:00.000000000,428,18.8,0,76734,26.0,0.26,465.9200000000001
ANSL_63444,2014-12-08 00:00:00,2019-01-02 12:10:00,1.0,2,0.87,49.19,0,1,1486 days 12:10:00.000000000,1486,12.17,0,63444,87.0,0.87,4279.53
ANSL_51101,2016-08-14 00:00:00,2016-09-26 17:46:00,-1.0,2,0.57,22.67,13,9,43 days 17:46:00.000000000,43,17.77,1,51101,56.99999999999999,0.57,1292.1899999999998
ANSL_76763,2015-03-20 00:00:00,2019-05-10 14:05:00,0.0,18,0.9,36.62,0,1,1512 days 14:05:00.000000000,1512,14.08,0,76763,90.0,0.9,3295.7999999999997
ANSL_65465,2016-11-03 00:00:00,2018-11-29 11:09:00,2.0,2,0.12,5.28,0,1,756 days 11:09:00.000000000,756,11.15,0,65465,12.0,1.08,63.36
ANSL_54713,2017-08-19 00:00:00,2017-11-14 16:31:00,1.0,2,0.94,14.92,0,1,87 days 16:31:00.000000000,87,16.52,0,54713,94.0,0.94,1402.48
ANSL_50933,2016-11-16 00:00:00,2017-12-11 11:09:00,1.0,23,0.87,26.8,13,9,390 days 11:09:00.000000000,390,11.15,0,50933,87.0,0.87,2331.6
ANSL_57783,2018-01-01 00:00:00,2018-04-06 18:23:00,1.0,18,0.91,39.07,0,1,95 days 18:23:00.000000000,95,18.38,0,57783,91.0,0.91,3555.37
ANSL_71112,2016-12-25 00:00:00,2018-07-23 14:04:00,0.0,40,0.45,43.34,0,1,575 days 14:04:00.000000000,575,14.07,0,71112,45.0,0.45,1950.3000000000002
ANSL_55872,2018-07-19 00:00:00,2018-10-10 22:08:00,2.0,53,0.75,42.66,0,7,83 days 22:08:00.000000000,83,22.13,0,55872,75.0,0.75,3199.4999999999995
ANSL_64524,2012-08-10 00:00:00,2018-09-07 18:12:00,2.0,7,0.3,22.33,0,7,2219 days 18:12:00.000000000,2219,18.2,0,64524,30.0,0.3,669.9
ANSL_73317,2017-07-02 00:00:00,2017-07-28 15:20:00,2.0,12,0.66,46.86,13,9,26 days 15:20:00.000000000,26,15.33,0,73317,66.0,0.66,3092.7599999999998
ANSL_53027,2015-01-05 00:00:00,2018-03-09 11:53:00,1.0,16,0.92,37.55,0,7,1159 days 11:53:00.000000000,1159,11.88,0,53027,92.0,8.280000000000001,3454.6
ANSL_57205,2011-09-04 00:00:00,2017-03-18 14:00:00,2.0,40,0.89,30.11,13,9,2022 days 14:00:00.000000000,2022,14.0,0,57205,89.0,0.89,2679.79
ANSL_55695,2017-09-08 00:00:00,2018-10-24 17:39:00,0.0,48,0.15,39.82,0,1,411 days 17:39:00.000000000,411,17.65,0,55695,15.0,0.15,597.3
ANSL_53086,2011-12-27 00:00:00,2019-02-27 17:16:00,0.0,21,0.67,35.84,0,1,2619 days 17:16:00.000000000,2619,17.27,0,53086,67.0,0.67,2401.28
ANSL_62349,2018-05-28 00:00:00,2018-10-18 17:14:00,2.0,2,0.82,7.77,0,7,143 days 17:14:00.000000000,143,17.23,0,62349,82.0,7.38,637.14
ANSL_62517,2015-08-08 00:00:00,2017-09-10 17:52:00,1.0,16,0.03,26.04,0,7,764 days 17:52:00.000000000,764,17.87,0,62517,3.0,0.27,78.12
ANSL_59457,2017-09-06 00:00:00,2018-12-22 18:48:00,1.0,16,0.78,5.61,0,8,472 days 18:48:00.000000000,472,18.8,0,59457,78.0,0.78,437.58000000000004
ANSL_72823,2017-12-28 00:00:00,2018-11-29 14:25:00,2.0,15,0.97,40.52,0,1,336 days 14:25:00.000000000,336,14.42,0,72823,97.0,0.97,3930.4400000000005
ANSL_63971,2016-08-13 00:00:00,2017-06-21 16:22:00,1.0,53,0.79,10.57,0,7,312 days 16:22:00.000000000,312,16.37,0,63971,79.0,0.79,835.03
ANSL_73189,2011-10-02 00:00:00,2017-10-22 16:50:00,1.0,15,0.17,24.82,13,9,2212 days 16:50:00.000000000,2212,16.83,0,73189,17.0,1.53,421.94
ANSL_71189,2018-08-15 00:00:00,2018-11-28 13:00:00,2.0,49,0.66,47.88,13,9,105 days 13:00:00.000000000,105,13.0,0,71189,66.0,0.66,3160.0800000000004
ANSL_74787,2018-02-11 00:00:00,2018-03-24 08:06:00,2.0,2,0.07,30.9,13,9,41 days 08:06:00.000000000,41,8.1,0,74787,7.000000000000001,0.07,216.3
ANSL_60316,2014-11-16 00:00:00,2016-12-07 17:54:00,1.0,2,0.29,26.23,0,7,752 days 17:54:00.000000000,752,17.9,0,60316,28.999999999999996,0.29,760.67
ANSL_75705,2017-03-22 00:00:00,2019-04-13 14:01:00,2.0,18,0.01,41.42,9,2,752 days 14:01:00.000000000,752,14.02,0,75705,1.0,0.01,41.42
ANSL_69821,2016-05-21 00:00:00,2018-06-18 11:48:00,1.0,18,0.28,30.28,0,7,758 days 11:48:00.000000000,758,11.8,0,69821,28.000000000000004,0.28,847.8400000000001
ANSL_59588,2018-06-28 00:00:00,2018-09-28 13:36:00,1.0,2,0.83,33.34,0,1,92 days 13:36:00.000000000,92,13.6,0,59588,83.0,5.81,2767.2200000000003
ANSL_54956,2004-10-03 00:00:00,2018-04-02 13:19:00,0.0,2,0.98,14.95,7,1,4929 days 13:19:00.000000000,4929,13.32,0,54956,98.0,6.859999999999999,1465.1
ANSL_56376,2016-11-03 00:00:00,2017-09-09 13:10:00,0.0,2,0.22,9.61,0,1,310 days 13:10:00.000000000,310,13.17,0,56376,22.0,0.22,211.42
